Results Table 1,,,
,,,
,,,
Results Table 2,,,
,,,
,,,
1,Time,Displacement,Force
,54.5,9.071,37.9825
,54.52,9.0742,37.9928
,54.54,9.0776,37.9966
,54.56,9.0811,37.997
,54.58,9.0846,37.9943
,54.6,9.088,38.0158
,54.62,9.0915,38.0327
,54.64,9.0952,38.0361
,54.66,9.0988,38.0255
,54.68,9.1022,38.0355
,54.7,9.1055,38.0833
,54.72,9.1087,38.0888
,54.74,9.112,38.0623
,54.76,9.1153,38.0704
,54.78,9.1185,38.1264
,54.8,9.1214,38.1614
,54.82,9.1243,38.139
,54.84,9.1274,38.1022
,54.86,9.1307,38.1073
,54.88,9.1344,38.1604
,54.9,9.138,38.1739
,54.92,9.1415,38.1295
,54.94,9.1451,38.1117
,54.96,9.1487,38.1721
,54.98,9.1523,38.2269
,55,9.1556,38.2176
,55.02,9.1587,38.1813
,55.04,9.1617,38.181
,55.06,9.1648,38.2199
,55.08,9.1682,38.2583
,55.1,9.1715,38.2741
,55.12,9.1747,38.2315
,55.14,9.178,38.1899
,55.16,9.1813,38.2772
,55.18,9.1848,38.3544
,55.2,9.1884,38.2846
,55.22,9.1918,38.1944
,55.24,9.1949,38.2729
,55.26,9.1982,38.4199
,55.28,9.2016,38.3807
,55.3,9.2051,38.2252
,55.32,9.2085,38.2569
,55.34,9.2118,38.4405
,55.36,9.215,38.477
,55.38,9.2182,38.3148
,55.4,9.2215,38.2589
,55.42,9.2248,38.4145
,55.44,9.228,38.5156
,55.46,9.2311,38.4162
,55.48,9.2343,38.3063
,55.5,9.2378,38.3678
,55.52,9.2413,38.4775
,55.54,9.2448,38.5015
,55.56,9.2479,38.4474
,55.58,9.2509,38.4131
,55.6,9.2541,38.4439
,55.62,9.2576,38.508
,55.64,9.2612,38.5195
,55.66,9.2647,38.4457
,55.68,9.2682,38.4192
,55.7,9.2715,38.5269
,55.72,9.275,38.6044
,55.74,9.2784,38.5309
,55.76,9.2816,38.427
,55.78,9.2847,38.4857
,55.8,9.2878,38.6317
,55.82,9.2911,38.6203
,55.84,9.2946,38.4937
,55.86,9.2981,38.4974
,55.88,9.3014,38.6205
,55.9,9.3047,38.6691
,55.92,9.3081,38.5869
,55.94,9.3119,38.5424
,55.96,9.3156,38.6106
,55.98,9.3191,38.6795
,56,9.3225,38.6815
,56.02,9.3258,38.6441
,56.04,9.329,38.6253
,56.06,9.3321,38.6465
,56.08,9.335,38.6809
,56.1,9.3378,38.7021
,56.12,9.3407,38.6742
,56.14,9.3439,38.6358
,56.16,9.3473,38.6849
,56.18,9.351,38.7508
,56.2,9.3547,38.7291
,56.22,9.3582,38.6926
,56.24,9.3616,38.7482
,56.26,9.3651,38.7959
,56.28,9.3685,38.7845
,56.3,9.3718,38.7489
,56.32,9.375,38.7595
,56.34,9.3782,38.796
,56.36,9.3815,38.8205
,56.38,9.3848,38.8173
,56.4,9.3881,38.8031
,56.42,9.3913,38.7899
,56.44,9.3943,38.808
,56.46,9.3974,38.8556
,56.48,9.4008,38.8769
,56.5,9.4045,38.8585
,56.52,9.4082,38.8361
,56.54,9.4117,38.8683
,56.56,9.4151,38.8924
,56.58,9.4186,38.9019
,56.6,9.422,38.9121
,56.62,9.4251,38.8956
,56.64,9.4281,38.8879
,56.66,9.4312,38.937
,56.68,9.4345,38.9795
,56.7,9.4379,38.9528
,56.72,9.4415,38.9119
,56.74,9.4448,38.9318
,56.76,9.4479,39.0079
,56.78,9.451,39.0004
,56.8,9.4544,38.9221
,56.82,9.4579,38.9463
,56.84,9.4613,39.0431
,56.86,9.4645,39.0668
,56.88,9.4678,38.9852
,56.9,9.4714,38.971
,56.92,9.4751,39.0578
,56.94,9.4787,39.111
,56.96,9.482,39.0675
,56.98,9.4852,39.0223
,57,9.4885,39.0535
,57.02,9.492,39.1134
,57.04,9.4955,39.1284
,57.06,9.4987,39.0837
,57.08,9.5017,39.0474
,57.1,9.5048,39.0813
,57.12,9.5081,39.1587
,57.14,9.5115,39.1843
,57.16,9.5148,39.1391
,57.18,9.5179,39.0922
,57.2,9.5212,39.1463
,57.22,9.5247,39.2324
,57.24,9.5285,39.2278
,57.26,9.5323,39.1417
,57.28,9.5357,39.1367
,57.3,9.5388,39.2224
,57.32,9.5419,39.2661
,57.34,9.545,39.2114
,57.36,9.5481,39.1841
,57.38,9.5511,39.2314
,57.4,9.5541,39.2687
,57.42,9.5572,39.2566
,57.44,9.5604,39.2464
,57.46,9.564,39.2675
,57.48,9.5676,39.3019
,57.5,9.5712,39.3116
,57.52,9.5745,39.3033
,57.54,9.578,39.3245
,57.56,9.5816,39.3237
,57.58,9.5852,39.3155
,57.6,9.5886,39.344
,57.62,9.5918,39.3618
,57.64,9.5949,39.3576
,57.66,9.5981,39.352
,57.68,9.6013,39.3565
,57.7,9.6044,39.3803
,57.72,9.6074,39.3872
,57.74,9.6106,39.3644
,57.76,9.6141,39.3727
,57.78,9.618,39.4278
,57.8,9.6219,39.4424
,57.82,9.6253,39.4164
,57.84,9.6284,39.4153
,57.86,9.6316,39.4453
,57.88,9.6351,39.498
,57.9,9.6386,39.4972
,57.92,9.6419,39.4574
,57.94,9.6453,39.4595
,57.96,9.6486,39.5025
,57.98,9.6519,39.5149
,58,9.6552,39.5019
,58.02,9.6585,39.4998
,58.04,9.6616,39.5375
,58.06,9.6646,39.5512
,58.08,9.6679,39.5451
,58.1,9.6713,39.5346
,58.12,9.6749,39.5444
,58.14,9.6784,39.5727
,58.16,9.6816,39.574
,58.18,9.6848,39.5831
,58.2,9.6881,39.6147
,58.22,9.6915,39.6267
,58.24,9.6949,39.6033
,58.26,9.6982,39.5988
,58.28,9.7016,39.6404
,58.3,9.7052,39.6665
,58.32,9.7088,39.6462
,58.34,9.7122,39.6519
,58.36,9.7151,39.6848
,58.38,9.7179,39.6924
,58.4,9.7209,39.6919
,58.42,9.7242,39.6932
,58.44,9.7275,39.7165
,58.46,9.731,39.7385
,58.48,9.7343,39.7215
,58.5,9.7376,39.7032
,58.52,9.7412,39.7156
,58.54,9.7449,39.7402
,58.56,9.7484,39.7608
,58.58,9.7517,39.776
,58.6,9.755,39.7714
,58.62,9.7583,39.7613
,58.64,9.7616,39.7884
,58.66,9.7649,39.8153
,58.68,9.768,39.794
,58.7,9.7709,39.8062
,58.72,9.7739,39.8399
,58.74,9.7772,39.8355
,58.76,9.7808,39.8134
,58.78,9.7845,39.796
,58.8,9.7881,39.8489
,58.82,9.7916,39.8792
,58.84,9.7952,39.8592
,58.86,9.7988,39.8438
,58.88,9.8021,39.8826
,58.9,9.8052,39.9172
,58.92,9.8083,39.9005
,58.94,9.8113,39.8868
,58.96,9.8146,39.9115
,58.98,9.8181,39.9595
,59,9.8214,39.9463
,59.02,9.8245,39.9236
,59.04,9.8277,39.958
,59.06,9.8311,39.9915
,59.08,9.8346,39.9701
,59.1,9.8382,39.955
,59.12,9.8415,39.9943
,59.14,9.8448,40.0296
,59.16,9.8482,40.0109
,59.18,9.8518,40.0008
,59.2,9.8552,40.0154
,59.22,9.8583,40.0539
,59.24,9.8614,40.0561
,59.26,9.8645,40.0218
,59.28,9.8677,40.0214
,59.3,9.871,40.0707
,59.32,9.8744,40.1081
,59.34,9.8776,40.0743
,59.36,9.8809,40.0419
,59.38,9.8843,40.0828
,59.4,9.8878,40.1548
,59.42,9.8912,40.1436
,59.44,9.8944,40.0541
,59.46,9.8974,40.0718
,59.48,9.9006,40.1894
,59.5,9.9041,40.2262
,59.52,9.9078,40.139
,59.54,9.9113,40.0895
,59.56,9.9148,40.1633
,59.58,9.9181,40.249
,59.6,9.9214,40.2206
,59.62,9.9248,40.1548
,59.64,9.9281,40.1528
,59.66,9.9313,40.2595
,59.68,9.9344,40.3167
,59.7,9.9378,40.2528
,59.72,9.9413,40.1709
,59.74,9.9448,40.2139
,59.76,9.9481,40.3154
,59.78,9.9513,40.3323
,59.8,9.9546,40.2471
,59.82,9.9581,40.2028
,59.84,9.9618,40.2892
,59.86,9.9654,40.3838
,59.88,9.9688,40.3263
,59.9,9.9721,40.2238
,59.92,9.9753,40.2819
,59.94,9.9784,40.4018
,59.96,9.9815,40.4258
,59.98,9.9845,40.327
,60,9.9874,40.2791
,60.02,9.9906,40.3787
,60.04,9.9942,40.4775
,60.06,9.998,40.4308
,60.08,10.0018,40.3311
,60.1,10.0054,40.3392
,60.12,10.0089,40.4601
,60.14,10.0125,40.5129
,60.16,10.016,40.446
,60.18,10.0192,40.3775
,60.2,10.0223,40.4028
,60.22,10.0254,40.5043
,60.24,10.0285,40.5529
,60.26,10.0318,40.4673
,60.28,10.0351,40.4099
,60.3,10.0383,40.4839
,60.32,10.0412,40.5793
,60.34,10.0442,40.5501
,60.36,10.0474,40.4616
,60.38,10.0509,40.4692
,60.4,10.0544,40.5741
,60.42,10.0578,40.6147
,60.44,10.0611,40.5188
,60.46,10.0647,40.4771
,60.48,10.0683,40.5674
,60.5,10.0716,40.652
,60.52,10.0748,40.6157
,60.54,10.0781,40.5366
,60.56,10.0814,40.5568
,60.58,10.0848,40.6522
,60.6,10.0883,40.6926
,60.62,10.0917,40.6137
,60.64,10.095,40.5665
,60.66,10.0982,40.6123
,60.68,10.1015,40.6915
,60.7,10.1049,40.6896
,60.72,10.1082,40.6419
,60.74,10.1114,40.6299
,60.76,10.1146,40.7028
,60.78,10.1179,40.7484
,60.8,10.1215,40.7142
,60.82,10.1251,40.6705
,60.84,10.1283,40.6895
,60.86,10.1316,40.7483
,60.88,10.1349,40.7503
,60.9,10.1385,40.7167
,60.92,10.142,40.7118
,60.94,10.1453,40.7713
,60.96,10.1483,40.8083
,60.98,10.1513,40.7654
,61,10.1545,40.7305
,61.02,10.1578,40.7681
,61.04,10.1611,40.8177
,61.06,10.1644,40.815
,61.08,10.1677,40.7869
,61.1,10.1712,40.7969
,61.12,10.175,40.8348
,61.14,10.1786,40.8539
,61.16,10.1819,40.8539
,61.18,10.1851,40.8426
,61.2,10.1881,40.8641
,61.22,10.1912,40.8982
,61.24,10.1943,40.899
,61.26,10.1974,40.8747
,61.28,10.2004,40.8842
,61.3,10.2034,40.9128
,61.32,10.2067,40.9287
,61.34,10.2103,40.9044
,61.36,10.214,40.9113
,61.38,10.2175,40.9505
,61.4,10.221,40.9658
,61.42,10.2245,40.9569
,61.44,10.2282,40.9491
,61.46,10.2319,40.9747
,61.48,10.2353,40.9953
,61.5,10.2386,40.9857
,61.52,10.2418,40.9782
,61.54,10.2452,41.0241
,61.56,10.2485,41.0651
,61.58,10.2518,41.0289
,61.6,10.2549,41.0048
,61.62,10.258,41.0289
,61.64,10.2613,41.0822
,61.66,10.265,41.0689
,61.68,10.2687,41.0588
,61.7,10.2722,41.0635
,61.72,10.2753,41.0775
,61.74,10.2786,41.0872
,61.76,10.282,41.0845
,61.78,10.2854,41.0859
,61.8,10.2886,41.1243
,61.82,10.2918,41.1532
,61.84,10.2951,41.1249
,61.86,10.2985,41.1146
,61.88,10.3019,41.1442
,61.9,10.3052,41.1603
,61.92,10.3083,41.1593
,61.94,10.3114,41.1839
,61.96,10.3146,41.2033
,61.98,10.318,41.2133
,62,10.3215,41.2051
,62.02,10.3248,41.1757
,62.04,10.328,41.1845
,62.06,10.3311,41.2188
,62.08,10.3344,41.2309
,62.1,10.3378,41.2209
,62.12,10.3411,41.2287
,62.14,10.3444,41.2703
,62.16,10.3478,41.2776
,62.18,10.3513,41.2518
,62.2,10.3549,41.2551
,62.22,10.3583,41.3031
,62.24,10.3615,41.2974
,62.26,10.3645,41.2567
,62.28,10.3675,41.2746
,62.3,10.3707,41.3379
,62.32,10.3741,41.3585
,62.34,10.3775,41.318
,62.36,10.3809,41.3353
,62.38,10.3845,41.4123
,62.4,10.3884,41.4075
,62.42,10.3923,41.3442
,62.44,10.3958,41.358
,62.46,10.3991,41.4358
,62.48,10.4023,41.4292
,62.5,10.4055,41.3475
,62.52,10.4087,41.3733
,62.54,10.4118,41.475
,62.56,10.4149,41.4843
,62.58,10.4179,41.3881
,62.6,10.4212,41.3842
,62.62,10.4246,41.4914
,62.64,10.4281,41.5245
,62.66,10.4316,41.4317
,62.68,10.435,41.4136
,62.7,10.4384,41.5264
,62.72,10.4421,41.5538
,62.74,10.4458,41.4979
,62.76,10.4493,41.4943
,62.78,10.4525,41.5357
,62.8,10.4555,41.5167
,62.82,10.4584,41.5121
,62.84,10.4616,41.5711
,62.86,10.4648,41.5871
,62.88,10.468,41.5091
,62.9,10.4712,41.5086
,62.92,10.4744,41.6331
,62.94,10.478,41.6554
,62.96,10.4817,41.5236
,62.98,10.4852,41.4762
,63,10.4884,41.6331
,63.02,10.4915,41.7245
,63.04,10.4948,41.6079
,63.06,10.4984,41.517
,63.08,10.502,41.6252
,63.1,10.5054,41.7413
,63.12,10.5086,41.7037
,63.14,10.5118,41.6176
,63.16,10.515,41.6262
,63.18,10.5182,41.6815
,63.2,10.5213,41.7086
,63.22,10.5244,41.7017
,63.24,10.5276,41.6867
,63.26,10.531,41.6807
,63.28,10.5345,41.7104
,63.3,10.538,41.7685
,63.32,10.5412,41.7707
,63.34,10.5443,41.6938
,63.36,10.5474,41.6944
,63.38,10.5507,41.7811
,63.4,10.5542,41.8267
,63.42,10.5578,41.7429
,63.44,10.5613,41.7037
,63.46,10.5648,41.7947
,63.48,10.5682,41.8823
,63.5,10.5717,41.8338
,63.52,10.5749,41.7489
,63.54,10.5779,41.7537
,63.56,10.5809,41.8448
,63.58,10.5842,41.8911
,63.6,10.5877,41.8501
,63.62,10.5914,41.8086
,63.64,10.595,41.839
,63.66,10.5984,41.8867
,63.68,10.6018,41.9144
,63.7,10.6054,41.8977
,63.72,10.609,41.8706
,63.74,10.6124,41.8689
,63.76,10.6156,41.9286
,63.78,10.6188,41.9704
,63.8,10.622,41.9547
,63.82,10.6251,41.9158
,63.84,10.6281,41.9372
,63.86,10.6309,41.9727
,63.88,10.6338,41.9795
,63.9,10.6369,41.9567
,63.92,10.6404,41.9516
,63.94,10.6441,41.9708
,63.96,10.648,42.0135
,63.98,10.6516,42.0194
,64,10.6551,41.9969
,64.02,10.6586,42.003
,64.04,10.662,42.0179
,64.06,10.6652,42.0439
,64.08,10.6683,42.0389
,64.1,10.6714,42.0249
,64.12,10.6746,42.0486
,64.14,10.678,42.0839
,64.16,10.6813,42.0738
,64.18,10.6844,42.0483
,64.2,10.6874,42.0769
,64.22,10.6905,42.1094
,64.24,10.694,42.1185
,64.26,10.6978,42.0999
,64.28,10.7014,42.1078
,64.3,10.7049,42.1286
,64.32,10.7084,42.1391
,64.34,10.7119,42.1272
,64.36,10.7153,42.1384
,64.38,10.7186,42.1769
,64.4,10.7217,42.1829
,64.42,10.7248,42.145
,64.44,10.728,42.1453
,64.46,10.7313,42.2006
,64.48,10.7348,42.2417
,64.5,10.7381,42.2182
,64.52,10.7413,42.1699
,64.54,10.7445,42.2085
,64.56,10.7478,42.2666
,64.58,10.7513,42.2427
,64.6,10.7546,42.2048
,64.62,10.7578,42.2227
,64.64,10.761,42.2654
,64.66,10.7644,42.2855
,64.68,10.7681,42.2704
,64.7,10.7718,42.2801
,64.72,10.7752,42.2996
,64.74,10.7785,42.3015
,64.76,10.7819,42.3094
,64.78,10.7854,42.3363
,64.8,10.7888,42.3418
,64.82,10.792,42.3121
,64.84,10.7951,42.3237
,64.86,10.7983,42.3514
,64.88,10.8016,42.3705
,64.9,10.805,42.3713
,64.92,10.8083,42.3512
,64.94,10.8115,42.3693
,64.96,10.8148,42.4035
,64.98,10.8183,42.4203
,65,10.8222,42.4156
,65.02,10.826,42.4155
,65.04,10.8293,42.4303
,65.06,10.8324,42.4412
,65.08,10.8354,42.4372
,65.1,10.8384,42.434
,65.12,10.8414,42.4295
,65.14,10.8443,42.4616
,65.16,10.8472,42.4929
,65.18,10.8501,42.4835
,65.2,10.8533,42.4532
,65.22,10.8568,42.4504
,65.24,10.8605,42.5102
,65.26,10.864,42.55
,65.28,10.8675,42.5027
,65.3,10.871,42.4447
,65.32,10.8746,42.4856
,65.34,10.8783,42.5727
,65.36,10.8818,42.5937
,65.38,10.8851,42.5159
,65.4,10.8883,42.4988
,65.42,10.8914,42.588
,65.44,10.8946,42.6604
,65.46,10.8978,42.6129
,65.48,10.9009,42.5262
,65.5,10.9041,42.5507
,65.52,10.9075,42.6472
,65.54,10.9113,42.6779
,65.56,10.9152,42.6151
,65.58,10.9189,42.5827
,65.6,10.9222,42.6278
,65.62,10.9254,42.6826
,65.64,10.9287,42.7052
,65.66,10.9321,42.678
,65.68,10.9354,42.6137
,65.7,10.9385,42.6386
,65.72,10.9418,42.7339
,65.74,10.9451,42.7541
,65.76,10.9484,42.6657
,65.78,10.9515,42.6087
,65.8,10.9546,42.722
,65.82,10.9575,42.825
,65.84,10.9606,42.7667
,65.86,10.964,42.6716
,65.88,10.9675,42.7048
,65.9,10.9711,42.8235
,65.92,10.9745,42.8371
,65.94,10.9777,42.7447
,65.96,10.9811,42.7084
,65.98,10.9846,42.7773
,66,10.9881,42.8662
,66.02,10.9915,42.8598
,66.04,10.9949,42.7839
,66.06,10.9984,42.7384
,66.08,11.002,42.8305
,66.1,11.0055,42.9431
,66.12,11.0087,42.9046
,66.14,11.0116,42.7574
,66.16,11.0145,42.7607
,66.18,11.0177,42.9218
,66.2,11.0211,42.988
,66.22,11.0245,42.8769
,66.24,11.0278,42.7987
,66.26,11.0311,42.8742
,66.28,11.0347,42.9844
,66.3,11.0384,42.9566
,66.32,11.042,42.8828
,66.34,11.0452,42.8577
,66.36,11.0483,42.9231
,66.38,11.0514,43.0041
,66.4,11.0546,43.0025
,66.42,11.0577,42.9121
,66.44,11.0609,42.8847
,66.46,11.0639,43.0025
,66.48,11.067,43.0647
,66.5,11.0703,42.9745
,66.52,11.074,42.9054
,66.54,11.0777,42.9848
,66.56,11.0814,43.103
,66.58,11.085,43.0654
,66.6,11.0889,42.966
,66.62,11.0927,42.9892
,66.64,11.0962,43.0955
,66.66,11.0993,43.1076
,66.68,11.1023,43.0353
,66.7,11.1052,43.0362
,66.72,11.1083,43.1024
,66.74,11.1115,43.1306
,66.76,11.1147,43.0798
,66.78,11.1179,43.0574
,66.8,11.1211,43.1146
,66.82,11.1246,43.1486
,66.84,11.1282,43.1202
,66.86,11.1317,43.093
,66.88,11.135,43.1274
,66.9,11.1383,43.1932
,66.92,11.1417,43.186
,66.94,11.1453,43.1305
,66.96,11.1488,43.1168
,66.98,11.1521,43.2112
,67,11.1552,43.25
,67.02,11.1583,43.1638
,67.04,11.1614,43.1116
,67.06,11.1645,43.2068
,67.08,11.1678,43.3062
,67.1,11.171,43.2315
,67.12,11.1742,43.1182
,67.14,11.1777,43.1788
,67.16,11.1813,43.3316
,67.18,11.1849,43.3393
,67.2,11.1882,43.2176
,67.22,11.1913,43.187
,67.24,11.1944,43.3041
,67.26,11.1978,43.3907
,67.28,11.2014,43.3181
,67.3,11.205,43.1996
,67.32,11.2084,43.2343
,67.34,11.2119,43.3721
,67.36,11.2153,43.4224
,67.38,11.2186,43.3228
,67.4,11.2218,43.2506
,67.42,11.2248,43.3358
,67.44,11.2277,43.4415
,67.46,11.2309,43.425
,67.48,11.2344,43.3256
,67.5,11.2381,43.3114
,67.52,11.2416,43.4318
,67.54,11.2448,43.5003
,67.56,11.248,43.4024
,67.58,11.2515,43.3203
,67.6,11.2552,43.3812
,67.62,11.2587,43.4796
,67.64,11.2621,43.4788
,67.66,11.2656,43.4365
,67.68,11.2689,43.4216
,67.7,11.2721,43.4564
,67.72,11.2751,43.4893
,67.74,11.2779,43.5153
,67.76,11.2809,43.5002
,67.78,11.284,43.4416
,67.8,11.2874,43.4544
,67.82,11.291,43.5506
,67.84,11.2948,43.5615
,67.86,11.2983,43.4629
,67.88,11.3018,43.4569
,67.9,11.3053,43.5857
,67.92,11.3088,43.6303
,67.94,11.3122,43.5129
,67.96,11.3153,43.4682
,67.98,11.3184,43.5836
,68,11.3216,43.6539
,68.02,11.325,43.5557
,68.04,11.3284,43.5215
,68.06,11.3315,43.6214
,68.08,11.3345,43.6402
,68.1,11.3376,43.5364
,68.12,11.341,43.561
,68.14,11.3446,43.7027
,68.16,11.3481,43.6941
,68.18,11.3515,43.5527
,68.2,11.3547,43.5629
,68.22,11.3581,43.7247
,68.24,11.3615,43.7413
,68.26,11.3648,43.6136
,68.28,11.3679,43.5908
,68.3,11.3711,43.7283
,68.32,11.3744,43.7774
,68.34,11.3778,43.69
,68.36,11.3814,43.6542
,68.38,11.3848,43.72
,68.4,11.388,43.7601
,68.42,11.3912,43.7388
,68.44,11.3945,43.73
,68.46,11.3979,43.7247
,68.48,11.4013,43.7435
,68.5,11.4047,43.806
,68.52,11.408,43.8112
,68.54,11.4115,43.751
,68.56,11.4151,43.7316
,68.58,11.4187,43.7999
,68.6,11.422,43.8392
,68.62,11.4252,43.8081
,68.64,11.4284,43.76
,68.66,11.4318,43.812
,68.68,11.4353,43.8658
,68.7,11.4386,43.8713
,68.72,11.4417,43.8517
,68.74,11.4448,43.8483
,68.76,11.448,43.8523
,68.78,11.4513,43.8678
,68.8,11.4546,43.9055
,68.82,11.4578,43.9101
,68.84,11.461,43.8559
,68.86,11.4644,43.8441
,68.88,11.4682,43.9331
,68.9,11.472,43.9802
,68.92,11.4755,43.9278
,68.94,11.4789,43.8867
,68.96,11.482,43.929
,68.98,11.4851,43.9886
,69,11.4882,43.99
,69.02,11.4912,43.9483
,69.04,11.4942,43.9254
,69.06,11.4972,43.9455
,69.08,11.5006,43.9906
,69.1,11.5042,44.0234
,69.12,11.5078,43.9901
,69.14,11.5113,43.9372
,69.16,11.5146,43.9681
,69.18,11.5179,44.0633
,69.2,11.5214,44.0844
,69.22,11.5249,44.0107
,69.24,11.5283,43.9721
,69.26,11.5316,44.0781
,69.28,11.5349,44.1425
,69.3,11.5381,44.0691
,69.32,11.5413,43.9966
,69.34,11.5445,44.0552
,69.36,11.5476,44.1508
,69.38,11.5507,44.1472
,69.4,11.554,44.0874
,69.42,11.5576,44.0793
,69.44,11.5615,44.1231
,69.46,11.565,44.174
,69.48,11.5682,44.1761
,69.5,11.5715,44.1217
,69.52,11.575,44.0884
,69.54,11.5786,44.1458
,69.56,11.582,44.2426
,69.58,11.5853,44.2444
,69.6,11.5887,44.1399
,69.62,11.5921,44.0968
,69.64,11.5954,44.2132
,69.66,11.5986,44.29
,69.68,11.6016,44.2039
,69.7,11.6045,44.1052
,69.72,11.6076,44.1804
,69.74,11.611,44.3166
,69.76,11.6147,44.2993
,69.78,11.6182,44.1893
,69.8,11.6215,44.1744
,69.82,11.6247,44.2818
,69.84,11.6279,44.3384
,69.86,11.6312,44.3005
,69.88,11.6347,44.2519
,69.9,11.6381,44.2744
,69.92,11.6414,44.3484
,69.94,11.6449,44.382
,69.96,11.6486,44.3315
,69.98,11.652,44.274
,70,11.6551,44.3013
,70.02,11.658,44.3788
,70.04,11.6609,44.3911
,70.06,11.6641,44.3425
,70.08,11.6675,44.3295
,70.1,11.671,44.3819
,70.12,11.6744,44.4217
,70.14,11.6778,44.4065
,70.16,11.6815,44.3699
,70.18,11.6852,44.3788
,70.2,11.6887,44.4187
,70.22,11.692,44.4343
,70.24,11.6953,44.4384
,70.26,11.6986,44.4465
,70.28,11.7018,44.4373
,70.3,11.7051,44.4317
,70.32,11.7082,44.4518
,70.34,11.7113,44.4871
,70.36,11.7143,44.4657
,70.38,11.7176,44.4227
,70.4,11.7211,44.4837
,70.42,11.7247,44.5493
,70.44,11.7282,44.4827
,70.46,11.7317,44.4296
,70.48,11.7353,44.4971
,70.5,11.739,44.5488
,70.52,11.7424,44.508
,70.54,11.7455,44.4943
,70.56,11.7485,44.5677
,70.58,11.7515,44.5971
,70.6,11.7547,44.5371
,70.62,11.758,44.5225
,70.64,11.7612,44.5993
,70.66,11.7644,44.6245
,70.68,11.7676,44.551
,70.7,11.7711,44.5428
,70.72,11.7747,44.6442
,70.74,11.7783,44.6874
,70.76,11.7817,44.5793
,70.78,11.785,44.5457
,70.8,11.7884,44.6579
,70.82,11.792,44.7278
,70.84,11.7955,44.6586
,70.86,11.7988,44.5749
,70.88,11.802,44.5962
,70.9,11.8052,44.7118
,70.92,11.8084,44.7508
,70.94,11.8116,44.691
,70.96,11.8149,44.614
,70.98,11.8181,44.6578
,71,11.8213,44.79
,71.02,11.8247,44.8019
,71.04,11.8283,44.6612
,71.06,11.8317,44.6105
,71.08,11.8348,44.7487
,71.1,11.8377,44.8637
,71.12,11.8408,44.7549
,71.14,11.8442,44.618
,71.16,11.8477,44.7256
,71.18,11.8513,44.9163
,71.2,11.8547,44.8608
,71.22,11.8581,44.6601
,71.24,11.8615,44.6646
,71.26,11.8649,44.8671
,71.28,11.8683,44.9558
,71.3,11.8715,44.793
,71.32,11.8745,44.6854
,71.34,11.8777,44.8173
,71.36,11.8812,44.9636
,71.38,11.8848,44.9012
,71.4,11.8883,44.7806
,71.42,11.8916,44.7785
,71.44,11.8949,44.8982
,71.46,11.8985,44.9641
,71.48,11.9024,44.9075
,71.5,11.906,44.8322
,71.52,11.9093,44.8436
,71.54,11.9125,44.9448
,71.56,11.9156,44.9873
,71.58,11.9188,44.9167
,71.6,11.9219,44.8398
,71.62,11.9248,44.8911
,71.64,11.9276,44.9838
,71.66,11.9306,44.9814
,71.68,11.934,44.9151
,71.7,11.9378,44.8963
,71.72,11.9417,44.9578
,71.74,11.9452,45.0219
,71.76,11.9484,45.0156
,71.78,11.9517,44.9707
,71.8,11.955,44.9539
,71.82,11.9582,45.0233
,71.84,11.9613,45.0812
,71.86,11.9645,45.0501
,71.88,11.9678,44.9866
,71.9,11.9713,45.0059
,71.92,11.9747,45.0946
,71.94,11.9779,45.1054
,71.96,11.981,45.0287
,71.98,11.9842,44.9826
,72,11.9876,45.0521
,72.02,11.9913,45.1323
,72.04,11.9949,45.113
,72.06,11.9984,45.0639
,72.08,12.0018,45.082
,72.1,12.0053,45.147
,72.12,12.0087,45.1604
,72.14,12.012,45.1153
,72.16,12.0151,45.0951
,72.18,12.0182,45.1196
,72.2,12.0215,45.1673
,72.22,12.0248,45.1694
,72.24,12.0282,45.1572
,72.26,12.0316,45.1602
,72.28,12.0348,45.1781
,72.3,12.038,45.1876
,72.32,12.0412,45.2002
,72.34,12.0446,45.1873
,72.36,12.048,45.1787
,72.38,12.0513,45.2075
,72.4,12.0545,45.2334
,72.42,12.0578,45.2353
,72.44,12.0613,45.2141
,72.46,12.0649,45.2365
,72.48,12.0683,45.2854
,72.5,12.0717,45.2935
,72.52,12.075,45.2354
,72.54,12.0785,45.231
,72.56,12.082,45.2911
,72.58,12.0854,45.3108
,72.6,12.0884,45.2837
,72.62,12.0913,45.2737
,72.64,12.0944,45.3114
,72.66,12.0978,45.3315
,72.68,12.1012,45.3173
,72.7,12.1046,45.3081
,72.72,12.1079,45.3373
,72.74,12.1114,45.3375
,72.76,12.1151,45.3199
,72.78,12.1189,45.36
,72.8,12.1224,45.3967
,72.82,12.1257,45.3693
,72.84,12.1288,45.3371
,72.86,12.1319,45.3881
,72.88,12.1349,45.4463
,72.9,12.138,45.3982
,72.92,12.1409,45.3442
,72.94,12.1437,45.3842
,72.96,12.1468,45.4785
,72.98,12.1502,45.4969
,73,12.1539,45.3873
,73.02,12.1576,45.3599
,73.04,12.1609,45.4788
,73.06,12.1643,45.5639
,73.08,12.1678,45.4712
,73.1,12.1715,45.366
,73.12,12.175,45.4307
,73.14,12.1783,45.5861
,73.16,12.1816,45.5811
,73.18,12.1849,45.438
,73.2,12.1882,45.4058
,73.22,12.1914,45.5458
,73.24,12.1945,45.6248
,73.26,12.1976,45.5214
,73.28,12.2009,45.4525
,73.3,12.2045,45.5231
,73.32,12.2083,45.6157
,73.34,12.212,45.5894
,73.36,12.2153,45.5271
