Results Table 1


Results Table 2


1,Time,Displacement,Force
"","16.6000","2.7547","31.4228"
"","16.6200","2.7580","31.3936"
"","16.6400","2.7613","31.4732"
"","16.6600","2.7647","31.5722"
"","16.6800","2.7683","31.5894"
"","16.7000","2.7718","31.5510"
"","16.7200","2.7752","31.5534"
"","16.7400","2.7783","31.6470"
"","16.7600","2.7813","31.7414"
"","16.7800","2.7847","31.7546"
"","16.8000","2.7882","31.7103"
"","16.8200","2.7918","31.7143"
"","16.8400","2.7953","31.8046"
"","16.8600","2.7988","31.9042"
"","16.8800","2.8022","31.9027"
"","16.9000","2.8057","31.8403"
"","16.9200","2.8091","31.8697"
"","16.9400","2.8122","32.0022"
"","16.9600","2.8151","32.0575"
"","16.9800","2.8181","31.9970"
"","17.0000","2.8214","31.9801"
"","17.0200","2.8249","32.0864"
"","17.0400","2.8285","32.1611"
"","17.0600","2.8318","32.1484"
"","17.0800","2.8351","32.1302"
"","17.1000","2.8385","32.1688"
"","17.1200","2.8422","32.2321"
"","17.1400","2.8457","32.2834"
"","17.1600","2.8491","32.2949"
"","17.1800","2.8525","32.3027"
"","17.2000","2.8558","32.3285"
"","17.2200","2.8590","32.4028"
"","17.2400","2.8620","32.4526"
"","17.2600","2.8649","32.4361"
"","17.2800","2.8678","32.4255"
"","17.3000","2.8707","32.4900"
"","17.3200","2.8739","32.5581"
"","17.3400","2.8776","32.5330"
"","17.3600","2.8816","32.5324"
"","17.3800","2.8854","32.6263"
"","17.4000","2.8888","32.7028"
"","17.4200","2.8923","32.6619"
"","17.4400","2.8957","32.6368"
"","17.4600","2.8990","32.7462"
"","17.4800","2.9021","32.8569"
"","17.5000","2.9052","32.8196"
"","17.5200","2.9084","32.7445"
"","17.5400","2.9117","32.8059"
"","17.5600","2.9151","32.9546"
"","17.5800","2.9183","32.9823"
"","17.6000","2.9213","32.8948"
"","17.6200","2.9242","32.8783"
"","17.6400","2.9275","32.9881"
"","17.6600","2.9310","33.1062"
"","17.6800","2.9347","33.1067"
"","17.7000","2.9382","33.0166"
"","17.7200","2.9417","33.0099"
"","17.7400","2.9453","33.1711"
"","17.7600","2.9488","33.3151"
"","17.7800","2.9522","33.2454"
"","17.8000","2.9554","33.0758"
"","17.8200","2.9584","33.1755"
"","17.8400","2.9615","33.4142"
"","17.8600","2.9649","33.4683"
"","17.8800","2.9684","33.2867"
"","17.9000","2.9718","33.2282"
"","17.9200","2.9751","33.4394"
"","17.9400","2.9783","33.5803"
"","17.9600","2.9816","33.4582"
"","17.9800","2.9850","33.3517"
"","18.0000","2.9885","33.4858"
"","18.0200","2.9920","33.6739"
"","18.0400","2.9952","33.6489"
"","18.0600","2.9986","33.5294"
"","18.0800","3.0023","33.5752"
"","18.1000","3.0059","33.7443"
"","18.1200","3.0093","33.8243"
"","18.1400","3.0126","33.7621"
"","18.1600","3.0158","33.7005"
"","18.1800","3.0192","33.7499"
"","18.2000","3.0227","33.8935"
"","18.2200","3.0261","33.9617"
"","18.2400","3.0292","33.8838"
"","18.2600","3.0321","33.8329"
"","18.2800","3.0351","33.9275"
"","18.3000","3.0384","34.0749"
"","18.3200","3.0416","34.0688"
"","18.3400","3.0448","33.9416"
"","18.3600","3.0479","33.9576"
"","18.3800","3.0511","34.1349"
"","18.4000","3.0547","34.2201"
"","18.4200","3.0585","34.1341"
"","18.4400","3.0622","34.0654"
"","18.4600","3.0656","34.1855"
"","18.4800","3.0688","34.3441"
"","18.5000","3.0719","34.3174"
"","18.5200","3.0751","34.2349"
"","18.5400","3.0782","34.2661"
"","18.5600","3.0813","34.3975"
"","18.5800","3.0843","34.4451"
"","18.6000","3.0875","34.3801"
"","18.6200","3.0910","34.3539"
"","18.6400","3.0946","34.4449"
"","18.6600","3.0982","34.5381"
"","18.6800","3.1015","34.5482"
"","18.7000","3.1047","34.5184"
"","18.7200","3.1082","34.5532"
"","18.7400","3.1120","34.6212"
"","18.7600","3.1157","34.6641"
"","18.7800","3.1191","34.6986"
"","18.8000","3.1223","34.7151"
"","18.8200","3.1254","34.6972"
"","18.8400","3.1285","34.6826"
"","18.8600","3.1317","34.7794"
"","18.8800","3.1347","34.8864"
"","18.9000","3.1378","34.8477"
"","18.9200","3.1411","34.7362"
"","18.9400","3.1446","34.7890"
"","18.9600","3.1485","35.0159"
"","18.9800","3.1522","35.0844"
"","19.0000","3.1556","34.9355"
"","19.0200","3.1588","34.8702"
"","19.0400","3.1621","35.0618"
"","19.0600","3.1656","35.2293"
"","19.0800","3.1690","35.1432"
"","19.1000","3.1723","35.0020"
"","19.1200","3.1755","35.0598"
"","19.1400","3.1788","35.2327"
"","19.1600","3.1821","35.3234"
"","19.1800","3.1855","35.2296"
"","19.2000","3.1887","35.1284"
"","19.2200","3.1917","35.2218"
"","19.2400","3.1947","35.4232"
"","19.2600","3.1979","35.4757"
"","19.2800","3.2014","35.3291"
"","19.3000","3.2051","35.2547"
"","19.3200","3.2086","35.3973"
"","19.3400","3.2119","35.5883"
"","19.3600","3.2151","35.5801"
"","19.3800","3.2185","35.4287"
"","19.4000","3.2218","35.4314"
"","19.4200","3.2251","35.6211"
"","19.4400","3.2284","35.7388"
"","19.4600","3.2317","35.6268"
"","19.4800","3.2352","35.5203"
"","19.5000","3.2388","35.6415"
"","19.5200","3.2421","35.8112"
"","19.5400","3.2450","35.8049"
"","19.5600","3.2478","35.6754"
"","19.5800","3.2508","35.6895"
"","19.6000","3.2540","35.8521"
"","19.6200","3.2575","35.9325"
"","19.6400","3.2611","35.8599"
"","19.6600","3.2645","35.8398"
"","19.6800","3.2680","35.9552"
"","19.7000","3.2717","36.0485"
"","19.7200","3.2755","36.0242"
"","19.7400","3.2791","36.0069"
"","19.7600","3.2824","36.0693"
"","19.7800","3.2857","36.1290"
"","19.8000","3.2889","36.1270"
"","19.8200","3.2922","36.1121"
"","19.8400","3.2953","36.1722"
"","19.8600","3.2983","36.2258"
"","19.8800","3.3013","36.2264"
"","19.9000","3.3044","36.2190"
"","19.9200","3.3077","36.2557"
"","19.9400","3.3113","36.3198"
"","19.9600","3.3149","36.3757"
"","19.9800","3.3185","36.3771"
"","20.0000","3.3221","36.3603"
"","20.0200","3.3259","36.3826"
"","20.0400","3.3294","36.4933"
"","20.0600","3.3326","36.5518"
"","20.0800","3.3356","36.5328"
"","20.1000","3.3385","36.5016"
"","20.1200","3.3415","36.5207"
"","20.1400","3.3447","36.6207"
"","20.1600","3.3481","36.7100"
"","20.1800","3.3513","36.6634"
"","20.2000","3.3545","36.5774"
"","20.2200","3.3578","36.6363"
"","20.2400","3.3613","36.8144"
"","20.2600","3.3649","36.8645"
"","20.2800","3.3683","36.7404"
"","20.3000","3.3716","36.6849"
"","20.3200","3.3748","36.8288"
"","20.3400","3.3784","37.0036"
"","20.3600","3.3822","36.9685"
"","20.3800","3.3858","36.8355"
"","20.4000","3.3891","36.8632"
"","20.4200","3.3921","37.0174"
"","20.4400","3.3952","37.1043"
"","20.4600","3.3983","37.0495"
"","20.4800","3.4015","36.9719"
"","20.5000","3.4047","37.0150"
"","20.5200","3.4078","37.1546"
"","20.5400","3.4111","37.2255"
"","20.5600","3.4146","37.1674"
"","20.5800","3.4182","37.1056"
"","20.6000","3.4216","37.1708"
"","20.6200","3.4247","37.3347"
"","20.6400","3.4277","37.3864"
"","20.6600","3.4309","37.2746"
"","20.6800","3.4344","37.2442"
"","20.7000","3.4381","37.3655"
"","20.7200","3.4417","37.4741"
"","20.7400","3.4452","37.4386"
"","20.7600","3.4486","37.3850"
"","20.7800","3.4519","37.4622"
"","20.8000","3.4553","37.5536"
"","20.8200","3.4585","37.5409"
"","20.8400","3.4614","37.5343"
"","20.8600","3.4645","37.5966"
"","20.8800","3.4678","37.6201"
"","20.9000","3.4714","37.5863"
"","20.9200","3.4751","37.6273"
"","20.9400","3.4786","37.7494"
"","20.9600","3.4818","37.8053"
"","20.9800","3.4853","37.7217"
"","21.0000","3.4890","37.6989"
"","21.0200","3.4928","37.8373"
"","21.0400","3.4963","37.9553"
"","21.0600","3.4998","37.8816"
"","21.0800","3.5032","37.7914"
"","21.1000","3.5064","37.8849"
"","21.1200","3.5094","38.0420"
"","21.1400","3.5122","38.0663"
"","21.1600","3.5150","37.9754"
"","21.1800","3.5179","37.9308"
"","21.2000","3.5210","38.0269"
"","21.2200","3.5246","38.1555"
"","21.2400","3.5283","38.1501"
"","21.2600","3.5320","38.0588"
"","21.2800","3.5354","38.0693"
"","21.3000","3.5388","38.2133"
"","21.3200","3.5422","38.3359"
"","21.3400","3.5455","38.2951"
"","21.3600","3.5487","38.1557"
"","21.3800","3.5518","38.1695"
"","21.4000","3.5549","38.3676"
"","21.4200","3.5582","38.4692"
"","21.4400","3.5614","38.3518"
"","21.4600","3.5646","38.2360"
"","21.4800","3.5677","38.3867"
"","21.5000","3.5708","38.5903"
"","21.5200","3.5740","38.5721"
"","21.5400","3.5776","38.3960"
"","21.5600","3.5813","38.3981"
"","21.5800","3.5850","38.6111"
"","21.6000","3.5885","38.7282"
"","21.6200","3.5920","38.6493"
"","21.6400","3.5954","38.5576"
"","21.6600","3.5988","38.6040"
"","21.6800","3.6020","38.7368"
"","21.7000","3.6052","38.8191"
"","21.7200","3.6084","38.8018"
"","21.7400","3.6117","38.7092"
"","21.7600","3.6151","38.7153"
"","21.7800","3.6185","38.8815"
"","21.8000","3.6217","39.0155"
"","21.8200","3.6248","38.8812"
"","21.8400","3.6280","38.7143"
"","21.8600","3.6312","38.8632"
"","21.8800","3.6347","39.1519"
"","21.9000","3.6381","39.1264"
"","21.9200","3.6414","38.8519"
"","21.9400","3.6447","38.8265"
"","21.9600","3.6482","39.1279"
"","21.9800","3.6519","39.3168"
"","22.0000","3.6555","39.1571"
"","22.0200","3.6588","38.9753"
"","22.0400","3.6621","39.1016"
"","22.0600","3.6653","39.3310"
"","22.0800","3.6687","39.3540"
"","22.1000","3.6721","39.2069"
"","22.1200","3.6752","39.1631"
"","22.1400","3.6783","39.3004"
"","22.1600","3.6815","39.4477"
"","22.1800","3.6848","39.4536"
"","22.2000","3.6882","39.3374"
"","22.2200","3.6915","39.3003"
"","22.2400","3.6947","39.4411"
"","22.2600","3.6981","39.6016"
"","22.2800","3.7017","39.5803"
"","22.3000","3.7056","39.4368"
"","22.3200","3.7093","39.4514"
"","22.3400","3.7127","39.6434"
"","22.3600","3.7159","39.7445"
"","22.3800","3.7190","39.6204"
"","22.4000","3.7220","39.5230"
"","22.4200","3.7250","39.6476"
"","22.4400","3.7279","39.8068"
"","22.4600","3.7309","39.7709"
"","22.4800","3.7341","39.6563"
"","22.5000","3.7375","39.6792"
"","22.5200","3.7412","39.8055"
"","22.5400","3.7447","39.8823"
"","22.5600","3.7480","39.8706"
"","22.5800","3.7513","39.8387"
"","22.6000","3.7547","39.8741"
"","22.6200","3.7583","39.9508"
"","22.6400","3.7618","40.0081"
"","22.6600","3.7652","40.0117"
"","22.6800","3.7684","39.9927"
"","22.7000","3.7716","39.9938"
"","22.7200","3.7747","40.0754"
"","22.7400","3.7779","40.1440"
"","22.7600","3.7811","40.1170"
"","22.7800","3.7842","40.0680"
"","22.8000","3.7874","40.1194"
"","22.8200","3.7910","40.2578"
"","22.8400","3.7948","40.2799"
"","22.8600","3.7987","40.2113"
"","22.8800","3.8022","40.2081"
"","22.9000","3.8055","40.3177"
"","22.9200","3.8088","40.3960"
"","22.9400","3.8122","40.3737"
"","22.9600","3.8156","40.3431"
"","22.9800","3.8188","40.3868"
"","23.0000","3.8221","40.4522"
"","23.0200","3.8254","40.4941"
"","23.0400","3.8288","40.5217"
"","23.0600","3.8322","40.4984"
"","23.0800","3.8353","40.4798"
"","23.1000","3.8384","40.5609"
"","23.1200","3.8414","40.6683"
"","23.1400","3.8446","40.6242"
"","23.1600","3.8481","40.5159"
"","23.1800","3.8516","40.5665"
"","23.2000","3.8550","40.7555"
"","23.2200","3.8582","40.8191"
"","23.2400","3.8613","40.7014"
"","23.2600","3.8646","40.6518"
"","23.2800","3.8681","40.7760"
"","23.3000","3.8715","40.9113"
"","23.3200","3.8749","40.8656"
"","23.3400","3.8784","40.7600"
"","23.3600","3.8820","40.8266"
"","23.3800","3.8857","40.9830"
"","23.4000","3.8889","41.0487"
"","23.4200","3.8919","40.9700"
"","23.4400","3.8948","40.9068"
"","23.4600","3.8979","40.9627"
"","23.4800","3.9013","41.0989"
"","23.5000","3.9048","41.1659"
"","23.5200","3.9081","41.0766"
"","23.5400","3.9114","41.0092"
"","23.5600","3.9148","41.1062"
"","23.5800","3.9185","41.2707"
"","23.6000","3.9222","41.2989"
"","23.6200","3.9256","41.1873"
"","23.6400","3.9288","41.1549"
"","23.6600","3.9320","41.2937"
"","23.6800","3.9352","41.4299"
"","23.7000","3.9385","41.3658"
"","23.7200","3.9417","41.2259"
"","23.7400","3.9448","41.2969"
"","23.7600","3.9478","41.4724"
"","23.7800","3.9509","41.5010"
"","23.8000","3.9542","41.3987"
"","23.8200","3.9577","41.3911"
"","23.8400","3.9613","41.4950"
"","23.8600","3.9648","41.5577"
"","23.8800","3.9683","41.5553"
"","23.9000","3.9720","41.5648"
"","23.9200","3.9758","41.5979"
"","23.9400","3.9792","41.6245"
"","23.9600","3.9823","41.6575"
"","23.9800","3.9854","41.7128"
"","24.0000","3.9886","41.7257"
"","24.0200","3.9920","41.6989"
"","24.0400","3.9954","41.7295"
"","24.0600","3.9986","41.8369"
"","24.0800","4.0017","41.8706"
"","24.1000","4.0050","41.8155"
"","24.1200","4.0084","41.8057"
"","24.1400","4.0120","41.8993"
"","24.1600","4.0153","41.9839"
"","24.1800","4.0186","41.9861"
"","24.2000","4.0219","41.9242"
"","24.2200","4.0254","41.9452"
"","24.2400","4.0290","42.0480"
"","24.2600","4.0323","42.1074"
"","24.2800","4.0355","42.0548"
"","24.3000","4.0385","42.0195"
"","24.3200","4.0417","42.1003"
"","24.3400","4.0449","42.1851"
"","24.3600","4.0482","42.1842"
"","24.3800","4.0514","42.1287"
"","24.4000","4.0546","42.1639"
"","24.4200","4.0578","42.2525"
"","24.4400","4.0612","42.2929"
"","24.4600","4.0648","42.2909"
"","24.4800","4.0682","42.2942"
"","24.5000","4.0715","42.3156"
"","24.5200","4.0746","42.3506"
"","24.5400","4.0778","42.3908"
"","24.5600","4.0813","42.4106"
"","24.5800","4.0850","42.4297"
"","24.6000","4.0885","42.4580"
"","24.6200","4.0919","42.4981"
"","24.6400","4.0953","42.4965"
"","24.6600","4.0987","42.4831"
"","24.6800","4.1021","42.5438"
"","24.7000","4.1052","42.6418"
"","24.7200","4.1083","42.6404"
"","24.7400","4.1113","42.5667"
"","24.7600","4.1147","42.5926"
"","24.7800","4.1183","42.7328"
"","24.8000","4.1219","42.7872"
"","24.8200","4.1252","42.6923"
"","24.8400","4.1283","42.6510"
"","24.8600","4.1316","42.7946"
"","24.8800","4.1353","42.9157"
"","24.9000","4.1390","42.8594"
"","24.9200","4.1425","42.7571"
"","24.9400","4.1458","42.8289"
"","24.9600","4.1491","42.9739"
"","24.9800","4.1523","43.0317"
"","25.0000","4.1554","42.9647"
"","25.0200","4.1584","42.9098"
"","25.0400","4.1612","42.9537"
"","25.0600","4.1641","43.0629"
"","25.0800","4.1673","43.1208"
"","25.1000","4.1708","43.0712"
"","25.1200","4.1746","42.9969"
"","25.1400","4.1783","43.0635"
"","25.1600","4.1817","43.2348"
"","25.1800","4.1851","43.2697"
"","25.2000","4.1886","43.1399"
"","25.2200","4.1921","43.0998"
"","25.2400","4.1954","43.2666"
"","25.2600","4.1986","43.4142"
"","25.2800","4.2018","43.3441"
"","25.3000","4.2050","43.2006"
"","25.3200","4.2084","43.2429"
"","25.3400","4.2117","43.4257"
"","25.3600","4.2148","43.4902"
"","25.3800","4.2177","43.4154"
"","25.4000","4.2209","43.3488"
"","25.4200","4.2244","43.4124"
"","25.4400","4.2281","43.5316"
"","25.4600","4.2318","43.5633"
"","25.4800","4.2353","43.4997"
"","25.5000","4.2388","43.4811"
"","25.5200","4.2424","43.5814"
"","25.5400","4.2457","43.6863"
"","25.5600","4.2489","43.6800"
"","25.5800","4.2520","43.6431"
"","25.6000","4.2551","43.6447"
"","25.6200","4.2584","43.7114"
"","25.6400","4.2617","43.7936"
"","25.6600","4.2650","43.8058"
"","25.6800","4.2682","43.7635"
"","25.7000","4.2714","43.7338"
"","25.7200","4.2746","43.8093"
"","25.7400","4.2781","43.9145"
"","25.7600","4.2816","43.9436"
"","25.7800","4.2851","43.8567"
"","25.8000","4.2884","43.8361"
"","25.8200","4.2917","43.9519"
"","25.8400","4.2952","44.0570"
"","25.8600","4.2988","44.0280"
"","25.8800","4.3023","43.9443"
"","25.9000","4.3056","43.9791"
"","25.9200","4.3088","44.1072"
"","25.9400","4.3121","44.1734"
"","25.9600","4.3156","44.1337"
"","25.9800","4.3190","44.0916"
"","26.0000","4.3222","44.1288"
"","26.0200","4.3252","44.2537"
"","26.0400","4.3283","44.3032"
"","26.0600","4.3315","44.2345"
"","26.0800","4.3348","44.1526"
"","26.1000","4.3381","44.2237"
"","26.1200","4.3413","44.3886"
"","26.1400","4.3446","44.3946"
"","26.1600","4.3481","44.2609"
"","26.1800","4.3519","44.2802"
"","26.2000","4.3557","44.4651"
"","26.2200","4.3592","44.5571"
"","26.2400","4.3625","44.4304"
"","26.2600","4.3657","44.3507"
"","26.2800","4.3688","44.4915"
"","26.3000","4.3719","44.6454"
"","26.3200","4.3749","44.6035"
"","26.3400","4.3778","44.4897"
"","26.3600","4.3808","44.4916"
"","26.3800","4.3842","44.6209"
"","26.4000","4.3879","44.7311"
"","26.4200","4.3916","44.7025"
"","26.4400","4.3951","44.6151"
"","26.4600","4.3983","44.6485"
"","26.4800","4.4017","44.8033"
"","26.5000","4.4053","44.8506"
"","26.5200","4.4088","44.7534"
"","26.5400","4.4122","44.7022"
"","26.5600","4.4154","44.8376"
"","26.5800","4.4186","44.9790"
"","26.6000","4.4217","44.9384"
"","26.6200","4.4249","44.8196"
"","26.6400","4.4280","44.8418"
"","26.6600","4.4311","45.0186"
"","26.6800","4.4343","45.0747"
"","26.7000","4.4378","44.9479"
"","26.7200","4.4417","44.9108"
"","26.7400","4.4455","45.0795"
"","26.7600","4.4489","45.1868"
"","26.7800","4.4521","45.0755"
"","26.8000","4.4553","44.9897"
"","26.8200","4.4586","45.1164"
"","26.8400","4.4621","45.2754"
"","26.8600","4.4654","45.2389"
"","26.8800","4.4687","45.1184"
"","26.9000","4.4721","45.1663"
"","26.9200","4.4755","45.3160"
"","26.9400","4.4789","45.3425"
"","26.9600","4.4821","45.2742"
"","26.9800","4.4852","45.2756"
"","27.0000","4.4883","45.3537"
"","27.0200","4.4916","45.3898"
"","27.0400","4.4951","45.3923"
"","27.0600","4.4985","45.4082"
"","27.0800","4.5019","45.4232"
"","27.1000","4.5050","45.4344"
"","27.1200","4.5081","45.4936"
"","27.1400","4.5114","45.5420"
"","27.1600","4.5149","45.5234"
"","27.1800","4.5184","45.5042"
"","27.2000","4.5218","45.5595"
"","27.2200","4.5252","45.6293"
"","27.2400","4.5288","45.6494"
"","27.2600","4.5323","45.6548"
"","27.2800","4.5356","45.6889"
"","27.3000","4.5386","45.7233"
"","27.3200","4.5414","45.7174"
"","27.3400","4.5444","45.7243"
"","27.3600","4.5476","45.7845"
"","27.3800","4.5510","45.8061"
"","27.4000","4.5545","45.7970"
"","27.4200","4.5578","45.8152"
"","27.4400","4.5612","45.8562"
"","27.4600","4.5648","45.9148"
"","27.4800","4.5685","45.9154"
"","27.5000","4.5720","45.9032"
"","27.5200","4.5753","45.9483"
"","27.5400","4.5786","46.0269"
"","27.5600","4.5819","46.0477"
"","27.5800","4.5851","46.0056"
"","27.6000","4.5884","45.9942"
"","27.6200","4.5916","46.0742"
"","27.6400","4.5946","46.1359"
"","27.6600","4.5977","46.1345"
"","27.6800","4.6009","46.1035"
"","27.7000","4.6045","46.1416"
"","27.7200","4.6081","46.2254"
"","27.7400","4.6116","46.2430"
"","27.7600","4.6151","46.2065"
"","27.7800","4.6187","46.2094"
"","27.8000","4.6223","46.2927"
"","27.8200","4.6257","46.3314"
"","27.8400","4.6288","46.3324"
"","27.8600","4.6319","46.3293"
"","27.8800","4.6351","46.3624"
"","27.9000","4.6385","46.4198"
"","27.9200","4.6419","46.4418"
"","27.9400","4.6451","46.4211"
"","27.9600","4.6482","46.4333"
"","27.9800","4.6514","46.4871"
"","28.0000","4.6548","46.5165"
"","28.0200","4.6585","46.5053"
"","28.0400","4.6620","46.5172"
"","28.0600","4.6654","46.5941"
"","28.0800","4.6687","46.6703"
"","28.1000","4.6720","46.6352"
"","28.1200","4.6755","46.5861"
"","28.1400","4.6789","46.6482"
"","28.1600","4.6822","46.7805"
"","28.1800","4.6853","46.7969"
"","28.2000","4.6884","46.6798"
"","28.2200","4.6915","46.6646"
"","28.2400","4.6948","46.8336"
"","28.2600","4.6981","46.9251"
"","28.2800","4.7013","46.8446"
"","28.3000","4.7045","46.7559"
"","28.3200","4.7080","46.8456"
"","28.3400","4.7115","46.9999"
"","28.3600","4.7150","47.0044"
"","28.3800","4.7182","46.8825"
"","28.4000","4.7212","46.8608"
"","28.4200","4.7244","46.9891"
"","28.4400","4.7278","47.1068"
"","28.4600","4.7314","47.0712"
"","28.4800","4.7349","46.9805"
"","28.5000","4.7384","47.0223"
"","28.5200","4.7418","47.1549"
"","28.5400","4.7452","47.1953"
"","28.5600","4.7486","47.1146"
"","28.5800","4.7518","47.0527"
"","28.6000","4.7548","47.1512"
"","28.6200","4.7578","47.3036"
"","28.6400","4.7610","47.3157"
"","28.6600","4.7644","47.1868"
"","28.6800","4.7680","47.1574"
"","28.7000","4.7713","47.3444"
"","28.7200","4.7746","47.4590"
